product_id,product_name,brand,brand_tier,category,price_inr,mrp_inr,discount_pct,price_tier,rating,num_ratings,num_reviews,in_stock,skin_type_tags,skin_oily,skin_dry,skin_combination,skin_sensitive,skin_normal,ingredients,ingredient_count,key_actives,num_actives,irritant_count,comedogen_count,has_fragrance,is_fragrance_free,source_url
177543,Elizabeth Arden Prevage Anti-Aging + Intensive Repair Daily Serum - For All Skin Types,Elizabeth Arden,Prestige,Serum,14678.0,15450.0,5,Luxury,5.0,7,1,True,combination|sensitive|normal,0,0,1,1,1,Idebenone Ester - Our proprietary Idebenone Ester technology is an advanced delivery system that fuses Idebenone with a skin compatible Ester to provide a time release reservoir of Idebenone within the skin resulting in an effective and more gentle level of performance. Thiotaine - An antioxidant that helps protect surface skin cells from free radical damage also works with Idebenone providing protective effects. Bamboo Isoflavones - Potent Antioxidants that protect the skin from free radical damage.,1,,0,0,0,0,1,https://www.nykaa.com/elizabeth-arden-prevage-anti-aging-intensive-repair-daily-serum-for-all-skin-types/p/177543?productId=177543
20681565,"Mixsoon Korean Soybean Milk Serum, Hydrates & Smoothens Dry, Dull Skin with Fermented Soy Proteins",Mixsoon,Prestige,Serum,4199.0,4199.0,0,Luxury,4.5,2,0,True,dry|sensitive|normal,0,1,0,1,1,"Water(Aqua), Glycerin, Cetyl Ethylhexanoate, Dipropylene Glycol, Galactomyces Ferment Filtrate, Butylene Glycol, Niacinamide, 1, 2-Hexanediol, Betaine, Hydroxyacetophenone, Panthenol, Polyglyceryl-3 Methylglucose Distearate, Trehalose, Glyceryl Stearate, Carbomer, Arginine, Sorbitan Stearate, Xanthan Gum, Sorbitan Sesquioleate, Ethylhexylglycerin, Adenosine, Butyrospermum Parkii (Shea) Butter, Disodium Edta, Caprylic/Capric Triglyceride, Sucrose Cocoate, Ceramide Np, Hydrogenated Lecithin, Phytosphingosine, Lactobacillus/Soybean Ferment Extract, Lactobacillus/Rice Ferment, Lactobacillus/Panax Ginseng Root Ferment Filtrate, Saccharomyces/Coix Lacryma-Jobi Ma-Yuen Seed Ferment Filtrate, Saccharomyces/Potato Extract Ferment Filtrate, Cholesterol, Hydrolyzed Soy Protein, Phytosterols, Mentha Rotundifolia Leaf Extract, Camellia Sinensis Leaf Extract, Thymus Vulgaris (Thyme) Leaf Extract, Soluble Collagen, Glucose, Mannose, Glutathione, Oligopeptide-29, Oligopeptide-32, Palmitoyl Pentapeptide-4.",47,niacinamide|ceramide|peptide,3,0,0,0,1,https://www.nykaa.com/mixsoon-korean-soybean-milk-serum/p/20681565?productId=20681565
4626272,Sulwhasoo First Care Activating Serum VI,Sulwhasoo,Luxury,Serum,1850.0,1850.0,0,Luxury,4.4,2788,120,True,dry,0,1,0,0,0,"Key Ingredient:     - Jaum Activator:  a masterfully blended complex of 5 precious herbs that improve the look of skin's hydration, brightness, radiance, translucency, visible wrinkles, and skin barrier.    Full Ingredient List:  Water / Aqua / Eau, Alcohol Denat., Butylene Glycol, Betaine, 1, 2-Hexanediol, Bis-Peg-18, Methyl Ether Dimethyl Silane, Glyceryl Polymethacrylate, Carbomer, Peg-60 Hydrogenated Castor Oil, Tromethamine, Propanediol, Glyceryl Caprylate, Juglans Regia (Walnut) Seed Extract, Dextrin, Theobroma Cacao (Cocoa) Extract, Scutellaria Baicalensis Root Extract, Fragrance / Parfum, Ethylhexylglycerin, Adenosine, Limonene, Methyl Trimethicone, Disodium Edta, Xanthan Gum, Cellulose Gum, Carrageenan, Honey / Mel / Miel, Madecassoside, Rehmannia Glutinosa Root Extract, Pentylene Glycol, Ophiopogon Japonicus Root Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Linalool, Lycium Chinense Fruit Extract, Polygonatum Odoratum Rhizome Extract, Biosaccharide Gum-1, Propylene Glycol, Ziziphus Jujuba Fruit Extract, Nelumbo Nucifera Flower Extract, Pueraria Lobata Root Extract, Natto Gum, Glycyrrhiza Uralensis (Licorice) Root Extract, Prunus Mume Fruit Extract, Citronellol, Citral, Geraniol, Hydrogenated Lecithin, Bht, Citric Acid, Lentinus Edodes Extract, Tocopherol, Hydrolyzed Soybean Extract, Paeonia Albiflora Root Extract, Zingiber Officinale (Ginger) Root Extract",61,,0,6,0,1,0,https://www.nykaa.com/sulwhasoo-first-care-activating-serum-ad/p/4626272?productId=4626272
6450275,"TONYMOLY Korean Wonder Ceramide Mochi Emulsion-Hydrates, Nourishes & Repairs Dry, Weak Skin",TONYMOLY,Prestige,Serum,1575.0,1575.0,0,Luxury,4.4,607,107,True,dry,0,1,0,0,0,Key Ingredients:       5000 ppb Ceramide:  Repairs and reinforces skin’s moisture barrier.    Panthenol (Vitamin B5) and Hyaluronic Acid:  Penetrates deep to nourish skin and provide lasting hydration.    Centella Asiatica:  Provides skin-soothing care.,1,hyaluronic acid|ceramide|centella,3,0,0,0,1,https://www.nykaa.com/tonymoly-wonder-ceramide-mochi-emulsion/p/6450275?productId=6450275
1176795,RAS Luxury Oils 24K Gold Radiance Beauty Boosting Face Elixir,RAS Luxury Oils,Prestige,Serum,2392.0,2990.0,20,Luxury,4.4,1167,309,True,all,0,0,0,0,0,"Rosa Canina (Rosehip) Fruit Oil, Corylus Avellana (Hazelnut) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane(Olive), Punica Granatum (Pomegranate) Seed Oil, Calendula Officinalis(Calendula)Flower Extract, Crocus Sativus (Saffron) Extract, Rosa Damascena (Rose) Flower Oil, Boswellia Carterii (Frankincense) Oil, Santalum Album (Sandalwood) Oil, Lavandula Angustifolia (Lavender) Flower Oil, ,Aroma**, 24k Gold. Citronellol*, Citral *, Eugenol*, Geraniol*, Linalool*, Limonene *, Farnesol*.  *Natural Essential Oil Content ** Clinical Grade Pure Essential Oil Blend.",19,squalane,1,3,0,0,1,https://www.nykaa.com/ras-luxury-oils-24k-gold-radiance-beauty-boosting-face-elixir/p/1176795?productId=1176795
18734869,ClayCo Hyperpigmentation Mushroom Complex Serum,ClayCo,Prestige,Serum,999.0,999.0,0,Mid-Range,4.5,96,25,True,dry|sensitive,0,1,0,1,0,"Dm Water (Dm Water) Bis (Qs %) (Exc) - Tranexamic Acid (Clarifying Agent) (In House) (10 %) (Act) - Niacinamide (Reduce Pigmentation) (In House) (10 %) (Act) - Pentylene Glycol (Stabilizer) (In House) (3 %) (Exc) - Polydimethylsiloxane (Moisturizer) (In House) (3 %) (Exc) - Polysorbate 20 (Emulsifier) Bis (2.5 %) (Exc) - Citric Acid (Ph Regulator) (In House) (2.5 %) (Exc) - Water,Pentylene Glycol,Glycerin,Fructose,Urea,Citric Acid,Sodium Hydroxide,Maltose,Sodium Pca,Sodium Chloride,Sodium Lactate,Trehalose,Allantoin,Sodium Hyaluronate,Glucose (Moisturizing Agent) (In House) (1 %) (Exc) - Glycolic Acid (Exfoliater) (In House) (1 %) (Exc) - Salicylic Acid (Exfoliate ) Bis (1 %) (Exc) - Ceramide Np (Moisturizer) (In House) (0.5 %) (Act) - Copper Tripeptide-1 (Antioxidant) (In House) (0.5 %) (Act) - Phenoxyethanol (Preservative) (In House) (0.4 %) (Prv) - Ethylhexylglycerin (Preservative) (In House) (0.4 %) (Prv) - Sodium Gluconate (Preservative ) Bis (0.2 %) (Prv) - Disodium Edta (Chelating Agent) (In House) (0.1 %) (Exc) - Xanthum Gum (Binding Agent) (In House) (0.1 %) (Exc) - Sodium Hyaluronate (Humectant) (In House) (0.1 %) (Act) - Glycerin (And) Aqua (And) Ganoderma Lucidum (Mushroom) Extract. (Anti-Ageing Agent) (In House) (0.1 %) (Act)   Key Ingredients:  Tranaxamic Acid - 10%Niacinamide - 10%Reishee Mushroom - 0.1%Glycolic Acid - 1%Salicylic Acid - 1%",15,niacinamide|sodium hyaluronate|salicylic acid|glycolic acid|ceramide|peptide|tranexamic acid,7,0,0,0,1,https://www.nykaa.com/clayco-hyperpigmentation-mushroom-complex-serum/p/18734869?productId=18734869
21748893,Fixderma Skarfix Tx Serum 3% Tranexamic Acid +2% Alpha Arbutin + 4% Kojic Acid + 4% Niacinamide,Fixderma,Prestige,Serum,574.0,675.0,15,Mid-Range,4.2,516,35,True,all,0,0,0,0,0,"Isononyl Isononanoate, Kojic Acid Dipalmitate, Niacinamide, Propanediol, Tranexamic Acid, Cetearyl Alcohol, Dicetyl Phosphate, Ceteth-10 Phosphate, Alpha Arbutin, Allantoin, Phenoxyethanol, Ethylhexylglycerin, Cyamopsis Tetragonoloba (Guar Gum), Aqua (Water).",14,niacinamide|kojic acid|tranexamic acid,3,0,0,0,1,https://www.nykaa.com/fixderma-skarfix-tx-serum-3percent-tranexamic-acid-2percent-alpha-arbutin-4percent-kojic-acid-4percent-niacinamide/p/21748893?productId=21748893
10980532,The Derma Co 2% Salicylic Acid Serum With Witch Hazel & Willow Bark For Active Acne Day+Night,The Derma Co,Drugstore,Serum,249.0,249.0,0,Budget,4.3,3338,264,True,oily|combination,1,0,1,0,0,"Aqua, Salix Alba (Willow) Bark Extract, Salicylic Acid, Ethoxydiglycol, Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Citric Acid, Phenoxyethanol, Ethylhexylglycerin, Hydroxyethylcellulose, Sodium Benzoate, Potassium Sorbate, Sodium Metabisulfite, Sodium Hydroxide & Disodium EDTA.",14,salicylic acid,1,0,0,0,1,https://www.nykaa.com/the-derma-co-2percent-salicylic-acid-face-serum/p/10980532?productId=10980532
20736532,"Anua Peach 70 Niacin Serum with 5% Niacinamide for Glass Skin, Brightens Skin & Minimizes Pores",Anua,Prestige,Serum,1950.0,1950.0,0,Luxury,4.2,40,4,True,oily|dry|sensitive,1,1,0,1,0,"Key Ingredients:      Peachnia:  Contains 70% peach fruit extract that has undergone 72-hour fermentation and 48-hour cold aging, rich in minerals, vitamins and polyphenol helps leave skin with a healthy glow. Gently cares for rough, sensitive skin and helps remove dead skin cells.    5% Niacinamide:  Moisturizes the skin, leaving the complexion looking revitalized.    Vitamin B12 and Triple Hyaluronic Acid, Desert Yeast Oil:  Provides deep hydration with moisturizing ingredients. The natural pink color is derived from Vitamin B12 with no artificial colouring.    Full Ingredient List:  Prunus Persica (Peach) Fruit Extract, Glycerin, Niacinamide, Butylene Glycol, Diethoxyethyl Succinate, Water, 1,2-Hexanediol, Lactobacillus Ferment, Sodium Hyaluronate, Sphingomonas Ferment Extract, Alpha-Arbutin, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract, Carthamus Tinctorius (Safflower) Seed Oil, Salvia Hispanica Seed Oil, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Hydrolyzed Hyaluronic Acid, Chamaecyparis Obtusa Leaf Extract, Prunus Persica (Peach) Flower Extract, Centella Asiatica Extract, Artemisia Princeps Leaf Extract, Pentylene Glycol, Polyglyceryl-10 Laurate, Betaine Salicylate, Sodium Phytate, Cellulose, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Panthenol, Polyglutamic Acid, Linoleic Acid, Linolenic Acid, Polyglyceryl-10 Oleate, Sucrose Palmitate, Cyanocobalamin, 3-O-Ethyl Ascorbic Acid, Ceramide NP, Lactobionic Acid, Asiaticoside, Madecassic Acid, Asiatic Acid, Xanthan Gum, Fragrance (Parfum).",51,niacinamide|ascorbic acid|hyaluronic acid|sodium hyaluronate|ceramide|centella,6,2,0,1,0,https://www.nykaa.com/anua-peach-70-niacin-serum/p/20736532?productId=20736532
21091089,"RENEE Pink Therapy PDRN Pink Peptide Serum For Radiant Skin, Hydrating, Hyaluronic Acid Infused",Renee Cosmetics,Prestige,Serum,545.0,599.0,9,Mid-Range,4.3,196,6,True,dry,0,1,0,0,0,"Purified Water, Dimethicone, Betaine, Glycerin, Isopropyl Myristate, Propanediol, Niacinamide, Aloe Barbadensis (Aloe Vera) Leaf Extract, Cyclopentasiloxane, Cetearyl Olivate, Sorbitan Olivate, Phenoxyethanol, Ocimum Basilicum (Basil) Leaf Extract, Polyacrylate-13, Polyisobutene, Polysorbate 20, Sodium Benzoate, Fragrance, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Allantoin, Sodium Hyaluronate, Olea Europaea (Olive) Fruit Oil, Triethanolamine, Butyrospermum Parkii (Shea) Butter, Centella Asiatica Extract, Sodium DNA, Centella Asiatica Extract, Butylene Glycol, 1,2-Hexanediol, Ethylhexylglycerin, Disodium EDTA, Water, Xanthan Gum, Xylitol, Water, Acetyl Hexapeptide-8, Copper Tripeptide-1, Palmitoyl Pentapeptide-4, Tripeptide-1, Hexapeptide-9, Palmitoyl Tripeptide-1, Polyglyceryl-10 Laurate, Butylene Glycol, 1,2-Hexanediol, Glycerin, Sodium Gluconate, Tocopheryl Acetate, Physalis Angulata Extract, Caprylic/Capric Triglyceride, Tocopherol, C.I. 17200, C.I. 15985.",55,niacinamide|sodium hyaluronate|peptide|centella,4,1,1,1,0,https://www.nykaa.com/renee-cosmetics-pink-therapy-pdrn-pink-peptide-serum/p/21091089?productId=21091089
5003160,The Ordinary Granactive Retinoid 2% Emulsion,The Ordinary,Drugstore,Serum,1200.0,1200.0,0,Mid-Range,4.5,2004,147,True,oily|sensitive|normal,1,0,0,1,1,"Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Ethyl Linoleate, Propanediol, Dimethyl Isosorbide, Cetearyl Isononanoate, Bisabolol, Hydroxypinacolone Retinoate, Retinol, Tasmannia Lanceolata Fruit/Leaf Extract, Inulin Lauryl Carbamate, Glyceryl Stearate, Ceteareth-12, Ceteareth-20, Cetearyl Alcohol, Carrageenan, Xanthan Gum, Acacia Senegal Gum, Cetyl Palmitate, Sucrose Laurate, Polysorbate 20, Isoceteth-20, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydroxymethoxyphenyl Decanone, Behentrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Disodium Edta, Dehydroacetic Acid, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",33,retinol,1,0,0,0,1,https://www.nykaa.com/the-ordinary-granactive-retinoid-2percent-emulsion/p/5003160?productId=5003160
1068003,Minimalist 100% Squalane Facial Oil For Moisturizing & Reducing Fine Lines,Minimalist,Drugstore,Serum,664.0,699.0,5,Mid-Range,4.5,2116,359,True,oily|dry|sensitive|normal,1,1,0,1,1,Squalane (Vegetable Squalane from Olive),1,squalane,1,0,0,0,1,https://www.nykaa.com/minimalist-squalane-100-plant-derived-face-oil-moisturizer/p/1068003?productId=1068003
747911,Pilgrim White Lotus Day Cream SPF 50 with Camellia & Yugdugu,Pilgrim,Prestige,Serum,450.0,500.0,10,Budget,4.1,5355,1108,True,dry,0,1,0,0,0,,0,,0,0,0,0,1,https://www.nykaa.com/pilgrim-white-lotus-day-cream-spf-50-with-camellia-yugdugu-100gm/p/747911?productId=747911
1068000,Minimalist 2% Granactive Retinoid Anti Aging Face Cream With Vitamin E & HA,Minimalist,Drugstore,Serum,664.0,699.0,5,Mid-Range,4.4,5436,579,True,sensitive|normal,0,0,0,1,1,"Aloe Vera Juice, Dimethyl Isosorbide, Propanediol, Ethoxydiglycol, Hydroxyp­inacolone Retinoate, Tocopherol, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Phenoxyethanol, Pullulan, Ethylhexylglycerin, Xanthan Gum, Hydroxyethylcellulose, Sclerotium Gum, Trisodium Ethylenediamine Disuccinate, Lecithin",17,,0,0,0,0,1,https://www.nykaa.com/minimalist-granactive-retinoid-2-anti-aging-face-serum/p/1068000?productId=1068000
17848589,"Foxtale Rapid Spot Reduction Drops With 3% Tranexamic Acid & Niacinamide, Treat Marks & Pigmentation",Foxtale,Prestige,Serum,488.0,595.0,18,Budget,,0,0,True,all,0,0,0,0,0,"Aqua, Propylene Glycol, Dicaprylyl Carbonate, 3% W/W Tranexamic Acid, Glycerin, C15 19 Alkane, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Water, Butylene Glycol, Hydrogenated Lecithin, Sodium Oleate, Oligopeptide 68, Disodium EDTA, Ceteareth 20, Niacinamide, Betaine, Squalane, Phenoxyethanol, Ethylhexylglycerin, Octenidine Hcl, Synthetic Fluorphlogopite, Silica, Acrylates/C10 30 Alkyl Acrylate Crosspolymer, Sodium Hyaluronate, Tocopherol, Disodium EDTA, Sodium Hydroxide, Allergen Free Fragrance.",28,niacinamide|sodium hyaluronate|peptide|squalane|tranexamic acid,5,1,0,1,0,https://www.nykaa.com/foxtale-rapid-spot-reduction-drops-with-3percent-tranexamic-acid-niacinamide-treat-marks-pigmentation/p/17848589?productId=17848589
5033340,"Copper Peptide Serum for Collagen Boost, Hydration, Firmness & Barrier Repair – DGA + Ectoin",Aminu,Prestige,Serum,1840.0,1840.0,0,Luxury,4.3,695,32,True,dry,0,1,0,0,0,"Rose Hydrosol, Methylpropanediol (humectant), Caprylyl Glycol (humectant), Phenylpropanol, Glycerine, Silanetriol (organic silanol), Hyaluronic Acid, D'Glucosyl Gallic Acid (biotech melanoregulator), Methylglucoside Phosphate, Copper Lysinate/Prolinate (amino acid-mineral complex), Propanediol (humectant), Psidium Guajava Leaf Extract, Saccharomyces Lysate Extract, Lysine, Histidine, Arginine, Aspartic acid, Threonine, Serine, Glutamic acid, Proline, Glycine, Alanine, Valine, Methionine, Isoleucine, Leucine, Tyrosine, Phenylalanine, Cysteine (amino-acid complex), Ã‚Â Sodium Benzoate, Potassium Sorbate (food grade preservative), Hydroxypropyl Starch Phosphate (maize starch), Xanthan Gum, Copper Tripeptide-1",35,hyaluronic acid|peptide,2,0,0,0,1,https://www.nykaa.com/aminu-copper-peptide-serum-with-copper-tri-peptide/p/5033340?productId=5033340
1500989,"Pilgrim 2% Alpha Arbutin & 3% Vitamin C Brightening Serum, Fades Pigmentation & Brightens Skin",Pilgrim,Prestige,Serum,626.0,695.0,10,Mid-Range,4.3,7206,658,True,all,0,0,0,0,0,"Key Ingredients:  Natural Alpha Arbutin, Vitamin C, Blueberry",3,vitamin c,1,0,0,0,1,https://www.nykaa.com/pilgrim-alpha-arbutin-vitamin-c-brightening-skin-face-serum/p/1500989?productId=1500989
435019,Kiehl's Clearly Corrective Dark Spot Solution With Activated C & Buffered Salicylic Acid,Kiehl's,Prestige,Serum,6700.0,6700.0,0,Luxury,4.3,1511,140,True,all,0,0,0,0,0,"Key Ingredients:      Activated C:  Activated C is especially known to help visibly reduce dark spots and prevent the formation of new skin discolorations. Kiehl's potent form of activated C is renewable and penetrates skin quickly to help visibly even skin tone and improve clarity.    Buffered Salicylic Acid:  Within Kiehl's formula, buffered salicylic acid works by targeting skin’s surface to help exfoliate discolored skin cells at the surface for a visibly improved, more even skin complexion.    Full Ingredient List:  Aqua / Water, Propylene Glycol, Glycerin, Alcohol Denat., Peg/ppg/polybutylene Glycol-8/5/3 Glycerin, Hydroxypropyl Tetrahydropyrantriol, 3-o-ethyl Ascorbic Acid, Ppg-6-decyltetradeceth-30, Phenoxyethanol, Salicylic Acid, Xanthan Gum, Hydroxyethylcellulose, Potassium Hydroxide, Citric Acid, Sodium Citrate, Tocopheryl Acetate, Lavandula Angustifolia Oil / Lavender Oil, Disodium Edta, Adenosine, Linalool, Butylene Glycol, Tocopherol, Citrus Aurantium Tachibana Peel Extract, Paeonia Suffruticosa Root Extract.",26,ascorbic acid|salicylic acid,2,2,0,0,1,https://www.nykaa.com/kiehl-s-clearly-corrective-dark-spot-solution/p/435019?productId=435019
17848585,The Derma Co Sali-Cinamide Anti-Acne Face Serum With 2% Salicylic Acid & 5% Niacinamide,The Derma Co,Drugstore,Serum,527.0,599.0,12,Mid-Range,4.2,6280,228,True,oily|dry|combination,1,1,1,0,0,"Purified Water, Propanediol,Niacinamide, Ethoxydiglycol, Butylene Glycol &Rosa Canina Fruit Extract, PEG-8, Salicylic Acid,Isostearamidopropyl Ethyldimonium Ethosulfate,Sodium Hydroxide, Propylene Glycol, OleaEuropaea (Olive) Fruit Oil, Carthamus Tinctorius(Safflower) Seed Oil, Salicylic Acid, Glycerine,Isoamyl Laurate, Alpha Arbutin, Willow Bark Extract,Centella Asiatica Extract, Allantoin, HydroxyethylCellulose, Sodium Hyaluronate, Xylitylglucoside(and) Anhydroxylitol (and) Xylitol, Triethanolamine,Phenoxyethanol (and) Ethylhexylglycerin.",24,niacinamide|sodium hyaluronate|salicylic acid|centella,4,0,0,0,1,https://www.nykaa.com/the-derma-co-sali-cinamide-anti-acne-face-serum-with-2percent-salicylic-acid-5percent-niacinamide/p/17848585?productId=17848585
19917668,"d'Alba piedmont White Truffle Vital Spray Serum,Vegan, Hydrating, For Sensitive Skin",d'Alba Piedmont,Prestige,Serum,1900.0,1900.0,0,Luxury,4.3,19,3,True,dry|sensitive,0,1,0,1,0,"Water, Butylene Glycol, Glycerin, White Truffle Extract, Centella Asiatica Extract, Sodium Hyaluronate, Panthenol, Niacinamide, Ethylhexylglycerin, Phenoxyethanol, Fragrance.",11,niacinamide|sodium hyaluronate|centella,3,1,0,1,0,https://www.nykaa.com/d-alba-white-truffle-vital-spray-serum/p/19917668?productId=19917668
79599,Innisfree Green Tea Seed Cream - Hydrating & Soothing Moisturizer With Hyaluronic Acid,Innisfree,Prestige,Serum,1602.0,1780.0,10,Luxury,4.5,1292,171,True,dry,0,1,0,0,0,"Water / Aqua / Eau, Propanediol, Glycerin, Stearyl Dimethicone, Methyl Trimethicone, Butylene Glycol Dicaprylate/Dicaprate, Pentaerythrityl Tetraethylhexanoate, Camellia Sinensis Seed Oil, 1,2-Hexanediol, Glyceryl Polymethacrylate, Polymethylsilsesquioxane, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-3 Methylglucose Distearate, Carbomer, Triethyl Citrate, Hydrogenated Lecithin, Cholesterol, Glyceryl Stearate, Tromethamine, Limonene, Lactobacillus Ferment Lysate, Hyaluronic Acid, Panthenol, Allantoin, Cetearyl Alcohol, Xanthan Gum, Glyceryl Caprylate, Sodium Stearoyl Glutamate, Butylene Glycol, Ethylhexylglycerin, Disodium Edta, Citrus Limon (Lemon) Peel Oil, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Ilex Paraguariensis Leaf Extract, Sodium Hyaluronate, Madecassoside, Lactic Acid, Citral, Dextrin, Theobroma Cacao (Cocoa) Extract, Elettaria Cardamomum Seed Oil, Mentha Viridis (Spearmint) Leaf Oil, Linalool, Cymbopogon Nardus (Citronella) Oil, Hydrolyzed Hyaluronic Acid, Ferula Galbaniflua (Galbanum) Resin Oil, Sodium Hyaluronate Crosspolymer, Camellia Sinensis Seed Extract, Ceramide Np, Tocopherol, Phytosphingosine, Sodium Acetylated Hyaluronate.",55,hyaluronic acid|sodium hyaluronate|lactic acid|ceramide|squalane,5,2,0,0,1,https://www.nykaa.com/innisfree-the-green-tea-seed-cream/p/79599?productId=79599
